city,total_margin,margin_share,cumulative_share
Sorriso,556.1526503752262,0.00034358325583168077,0.5813022238325872
Krefeld,555.6052634945154,0.0003432450879445956,0.5816454689205318
Vancouver,555.5462887950109,0.0003432086542078261,0.5819886775747396
Rio Claro,554.6824409671485,0.0003426749812152766,0.5823313525559549
Pyeongtaek City,553.2750435936289,0.00034180551098706395,0.582673158066942
Passo Fundo,552.812479741247,0.00034151974556937835,0.5830146778125114
Fangchenggang,551.5724385258223,0.0003407536656129606,0.5833554314781243
Essen,550.9440340053148,0.000340365446171788,0.5836957969242961
Nanping,550.6485199368095,0.00034018288175223055,0.5840359798060483
Muriaé,550.6050946722122,0.0003401560542368251,0.5843761358602851
Hiroshima city,548.653298136669,0.00033895026189195276,0.584715086122177
Anshun,547.3937387036977,0.0003381721238562861,0.5850532582460334
Matsudo City,538.0583464000092,0.00033240485028489654,0.5853856630963182
Xiangxi Tujia Miao Autonomous Prefecture,537.6754437737369,0.0003321682984480719,0.5857178313947663
McKinney,535.04076472795,0.0003305406309290693,0.5860483720256954
Cujubim,534.5099399285155,0.00033021269486197897,0.5863785847205574
Burlington,534.1700435692754,0.0003300027116897793,0.5867085874322472
Meizhou,533.7030445057925,0.00032971420626129027,0.5870383016385085
Bilbao,533.5213237138107,0.000329601941721475,0.5873679035802299
Cornebarrieu,531.5359974001894,0.0003283754351530678,0.587696279015383
Pingdingshan,531.3816665799006,0.00032828009175108234,0.5880245591071341
Hamilton,531.3092047729391,0.00032823532586973215,0.5883527944330039
Düsseldorf,531.0144183188677,0.0003280532109600997,0.588680847643964
Mönchengladbach,527.6912365095059,0.0003260001961538036,0.5890068478401178
Münster,524.2925874242112,0.00032390055872985704,0.5893307483988477
Kobe City,520.4843539282891,0.0003215478858393954,0.5896522962846871
Reading,518.2781957959512,0.000320184952491012,0.589972481237178
Niterói,517.4973923215293,0.0003197025831276267,0.5902921838203057
Hokkai,516.5034390396039,0.0003190885328223407,0.590611272353128
Ichigawa City,516.2412537525292,0.00031892655845342687,0.5909301989115815
Miramar,514.2723473861972,0.00031771019589664387,0.5912479091074782
Anseong City,511.6767307222829,0.000316106660565693,0.5915640157680438
Fukuoka City,509.61027598692823,0.00031483003400368175,0.5918788458020475
L'Hospitalet de Llobregat,509.44827444609257,0.000314729951738835,0.5921935757537864
Burgos,506.1384527761186,0.00031268519063803893,0.5925062609444244
Divinópolis,503.7957537620097,0.00031123790426053425,0.592817498848685
Bethlehem,502.91846416603124,0.00031069592713340883,0.5931281947758184
Ulm,500.0098535334009,0.00030889902854732543,0.5934370938043657
Schwedt/Oder,499.7352161878331,0.0003087293614724684,0.5937458231658381
Huaian,499.24557883937223,0.0003084268704311194,0.5940542500362692
Newcastle upon Tyne,498.3441867183543,0.00030787000310429576,0.5943621200393735
Greensboro,495.84561086912265,0.00030632641821866727,0.5946684464575922
Rizhao,495.8267391719947,0.0003063147595506057,0.5949747612171428
Bradford,494.4990153746367,0.0003054945105329418,0.5952802557276757
Fujisawa City,493.5472219624836,0.0003049065060000027,0.5955851622336757
Santiago,492.38360519085944,0.0003041876399860311,0.5958893498736618
Vigo,490.0584149972028,0.0003027511703106184,0.5961921010439725
Porto Seguro,489.90704027970327,0.0003026576531472029,0.5964947586971197
Arujá,489.5165606943215,0.00030241642037200935,0.5967971751174916
Nagoya city,488.51394612907916,0.00030179701924816716,0.5970989721367398
Gyeongsan City,488.2547703048939,0.00030163690408293984,0.5974006090408227
Cametá,487.47856506218784,0.0003011573754421923,0.5977017664162649
Zhaoqing,487.228568216517,0.00030100293092030555,0.5980027693471852
Sagamihara City,487.1820878787727,0.0003009742160238404,0.598303743563209
Araguatins,486.9850476363456,0.0003008524873438147,0.5986045960505528
Murfreesboro,486.3951164661096,0.0003004880361952865,0.5989050840867481
Benxi,486.0205726628286,0.00030025664832129893,0.5992053407350695
Jingdezhen,485.53800270951956,0.00029995852341689974,0.5995052992584864
Hounslow,483.8531083494578,0.00029891761946800754,0.5998042168779544
Frechen,482.4415979918773,0.00029804560829630773,0.6001022624862506
Moers,481.69942342074535,0.0002975871033240255,0.6003998495895747
Thornton,479.7137498971647,0.00029636038225420714,0.6006962099718289
Teixeira de Freitas,479.402206838609,0.0002961679153508882,0.6009923778871799
Rotherham,478.71529686423867,0.00029574355206627887,0.6012881214392461
Miamisburg,478.64365667159296,0.00029569929376665376,0.6015838207330128
Alfenas,478.4545197368295,0.0002955824476385265,0.6018794031806513
Moreno Valley,478.0913279970843,0.0002953580729091269,0.6021747612535604
João Pessoa,477.39145132096706,0.0002949256989792377,0.6024696869525397
Bremen,477.05165641999037,0.00029471577848652077,0.6027644027310262
Corvallis,477.0083996346718,0.00029468905505523527,0.6030590917860814
Las Palmas de Gran Canaria,476.1286397527563,0.00029414555182033264,0.6033532373379017
Gunpo City,475.2655222879443,0.0002936123300357646,0.6036468496679375
St. Petersburg,474.0547122247701,0.0002928643086725319,0.60393971397661
Baiyin,474.0535034056407,0.00029286356188113947,0.6042325775384911
Rockville Centre,474.0426246979608,0.00029285684116911665,0.6045254343796602
Itapetinga,473.5668007681693,0.0002925628838628086,0.604817997263523
Higashimurayama City,471.5359400702513,0.00029130824679462147,0.6051093055103176
Shangluo,466.87074059678616,0.0002884261524215821,0.6053977316627391
Bielefeld,466.79561543852265,0.0002883797411593978,0.6056861114038985
Rugby,465.7195346572613,0.0002877149536444696,0.6059738263575429
Zhaotong,464.77470156598935,0.0002871312490995075,0.6062609576066424
Gilbert,462.7960995667954,0.00028590889671762195,0.6065468665033601
Oxnard,461.5933967084864,0.00028516588387110026,0.6068320323872312
Augusta,458.1516553932176,0.0002830396246758368,0.607115072011907
Pasadena,457.9485285072164,0.00028291413575334015,0.6073979861476603
Lockport,457.06055407318433,0.00028236555768411007,0.6076803517053444
Yangjiang,454.769527540467,0.0002809501938361149,0.6079613018991805
Grand Prairie,454.4187128195211,0.000280733465454195,0.6082420353646347
League City,451.74750704040025,0.0002790832322350105,0.6085211185968697
Valinhos,450.9465375224225,0.0002785884045746135,0.6087997070014444
Marituba,450.91534300655906,0.0002785691330431064,0.6090782761344875
Caeté,450.5838163280455,0.0002783643205414994,0.609356640455029
Corona,450.5624785038177,0.00027835113833493143,0.609634991593364
Ipojuca,450.5316983452979,0.00027833212278754153,0.6099133237161515
Iguatu,449.82740953372394,0.00027789702310265617,0.6101912207392541
Tempe,449.64740835134614,0.0002777858209133774,0.6104690065601676
Marietta,449.2770147760607,0.00027755699699165404,0.6107465635571592
Salinópolis,448.95441081789204,0.00027735769682070817,0.6110239212539799
Luohe,448.64639507201207,0.00027716740904136294,0.6113010886630212
Vénissieux,448.325430528108,0.00027696912167740503,0.6115780577846986
Temecula,447.83087297694897,0.0002766635910042909,0.611854721375703
Peterborough,446.7369055540263,0.00027598775337466175,0.6121307091290776
Boa Vista,446.66054374006546,0.0002759405781240463,0.6124066497072017
Guarujá,446.1342667765866,0.0002756154516458047,0.6126822651588475
Pearland,445.90500635807047,0.00027547381779586443,0.6129577389766434
Nova Mutum,445.7704236451982,0.000275390674495844,0.6132331296511393
Trappes,445.32335393711287,0.0002751144811417639,0.6135082441322811
Palma,445.03107658904815,0.0002749339163223997,0.6137831780486035
Russas,444.1234357033576,0.0002743731885969791,0.6140575512372005
Concord,443.911712151923,0.00027424238877594244,0.6143317936259765
Santa Cruz do Capibaribe,441.8886283039078,0.00027299255613583444,0.6146047861821123
Longyan,441.5096869424027,0.0002727584515124592,0.6148775446336248
Naples,441.4898904258421,0.0002727462215040084,0.6151502908551287
Eusébio,440.68161018093144,0.00027224687737972266,0.6154225377325084
Auburn,439.83653973169123,0.0002717248047865934,0.615694262537295
Lille,439.08157960393874,0.00027125840107793304,0.6159655209383729
Mokpo City,439.03639064819373,0.0002712304839790358,0.6162367514223519
Barcarena,439.0178766603575,0.0002712190462987246,0.6165079704686506
Córdoba,438.12163091397906,0.00027066535832949846,0.6167786358269801
Chaoyang,437.9672604975422,0.0002705699904655717,0.6170492058174457
Jackson,436.8011351596023,0.00026984957469474536,0.6173190553921405
Pingliang,436.18085040767335,0.00026946637153196855,0.6175885217636725
Lago da Pedra,436.10806154350735,0.0002694214035992947,0.6178579431672718
Superior,435.0458321110077,0.00026876517325208295,0.6181267083405239
Santa Cruz,434.3873890792528,0.000268358396442735,0.6183950667369665
East Los Angeles,433.43804560427566,0.0002677719054463959,0.6186628386424129
Canberra,432.99651306065397,0.00026749913287434963,0.6189303377752873
Elgin,432.16254492864715,0.00026698391913606857,0.6191973216944233
Cruz das Almas,431.66290181836763,0.0002666752466763259,0.6194639969410997
Montpellier,430.6578771724936,0.00026605435663869416,0.6197300512977384
Chico,430.1485748173692,0.00026573971683385223,0.6199957910145723
Herne,430.0624141526677,0.000265686487991586,0.6202614775025639
Scottsdale,429.7080243566617,0.0002654675509787657,0.6205269450535427
Chiba,428.8746392653513,0.0002649526974347956,0.6207918977509774
Kawaguchi city,428.5478588357847,0.0002647508170987821,0.6210566485680762
Cleveland,428.32292338782435,0.0002646118551545928,0.6213212604232308
Shizuishan,425.79390411278763,0.00026304946275029165,0.621584309885981
Ashburn,424.83710234948774,0.00026245836412872026,0.6218467682501098
Senhor do Bonfim,424.62552638154955,0.00026232765548268416,0.6221090959055925
Cumming,424.5119698168291,0.00026225750184015207,0.6223713534074327
Ubá,423.87456789113486,0.00026186372392907737,0.6226332171313618
Sacramento,423.7315879964442,0.000261775392968678,0.6228949925243304
Breves,423.32783984791473,0.00026152596306249274,0.623156518487393
Sapiranga,423.20995527591515,0.0002614531356381649,0.6234179716230311
Mudanjiang,422.2955456470619,0.0002608882262787772,0.6236788598493099
Ponta Porã,421.55558466577065,0.00026043108883104786,0.6239392909381409
Monte Santo,421.0244138266893,0.00026010293898554894,0.6241993938771265
Naperville,420.5169830010914,0.0002597894553852269,0.6244591833325117
Conyers,419.6811663206865,0.0002592730996398426,0.6247184564321515
Seven rivers,419.31525610816794,0.0002590470454763421,0.6249775034776278
Gold Coast,418.5870107988464,0.0002585971458053578,0.6252361006234332
Romford,417.37280643461344,0.0002578470274908506,0.625493947650924
Irving,416.97156784937,0.0002575991479574343,0.6257515467988815
Nova Serrana,416.9225982073647,0.0002575688952039398,0.6260091156940853
Winston-Salem,416.55851544255955,0.00025734397001183734,0.6262664596640972
Granada,416.26961128845494,0.0002571654891040801,0.6265236251532013
Gumi City,415.1848083405082,0.0002564953131577102,0.626780120466359
Kannada,413.88565661893125,0.0002556927155650932,0.6270358131819241
Hoover,413.6245349885601,0.0002555313983082744,0.6272913445802324
Bolton,411.8898759801829,0.000254459750462213,0.6275458043306946
Yangsan City,411.33353389632236,0.0002541160501770484,0.6277999203808716
Deyang,410.9053611093235,0.00025385153107403537,0.6280537719119457
Fayetteville,410.90405562852413,0.0002538507245664278,0.6283076226365121
Slough,410.6100385019198,0.00025366908493644344,0.6285612917214485
Woodbridge,409.6915700065668,0.00025310166806663385,0.6288143933895151
Arden-Arcade,408.9958939928035,0.00025267188924664344,0.6290670652787617
Oswego,408.84243672981717,0.0002525770855160269,0.6293196423642777
Itapajé,408.7854403371664,0.00025254187394930253,0.629572184238227
Chesapeake,408.32335187662886,0.000252256402221987,0.6298244406404491
Somerville,407.8350002132356,0.00025195470545872196,0.6300763953459078
Darnestown,404.1979786655614,0.000249707804892777,0.6303261031508005
Simões Filho,403.81424786690997,0.0002494707414227484,0.6305755738922233
Oakland,403.7082960806504,0.00024940528590498785,0.6308249791781283
Lajedo,401.9964610359837,0.0002483477383814859,0.6310733269165097
Redlands,401.8032648841641,0.00024822838452636796,0.6313215553010361
Montgomery,401.3619199782444,0.000247955727874245,0.6315695110289103
Corpus Christi,401.11364736216586,0.00024780234855705836,0.6318173133774674
Porto Ferreira,401.08636553845207,0.00024778549423152326,0.6320650988716989
Port St. Lucie,399.935731137996,0.0002470746485431787,0.6323121735202422
Boise,399.26656324068693,0.00024666124606330137,0.6325588347663055
Lijiang,398.76126676265204,0.00024634908103277173,0.6328051838473383
Wollongong,397.52444616476015,0.00024558499072839816,0.6330507688380667
Wichita,396.4209480485479,0.00024490326517100574,0.6332956721032377
São Sebastião do Paraíso,396.0820131013461,0.0002446938759455904,0.6335403659791833
São Pedro da Aldeia,395.78554133918294,0.0002445107198764115,0.6337848766990597
São Gonçalo,394.81201842927476,0.00024390929116652885,0.6340287859902263
Anaheim,394.79788230176587,0.00024390055806652278,0.6342726865482928
Augsburg,394.47325080272225,0.0002437000053094485,0.6345163865536023
Arnas,393.0929438918691,0.0002428472711866174,0.6347592338247889
Franklin,393.0673256139825,0.00024283144457620904,0.6350020652693652
Seropédica,392.7799976334061,0.00024265393740620565,0.6352447192067714
Cieza,392.67360337720453,0.00024258820853676152,0.6354873074153081
Rivas-Vaciamadrid,392.31147913314464,0.00024236449329112576,0.6357296719085993
Oviedo,392.1405545724689,0.00024225889851059391,0.6359719308071099
Penedo,392.00566031150186,0.00024217556274055884,0.6362141063698504
Pomona,391.9547489771387,0.00024214411043693785,0.6364562504802874
Yangzhou,391.800347417541,0.00024204872333320602,0.6366982992036206
Horsham,391.78062620930257,0.0002420365398491735,0.6369403357434699
Maanshan,391.52489125849013,0.00024187855040693886,0.6371822142938768
Yamato City,391.10427808832856,0.00024161870152848383,0.6374238329954053
Union City,390.70652503825823,0.00024137297530948991,0.6376652059707147
Aulnay-sous-Bois,390.4330204657321,0.00024120400804582593,0.6379064099787606
Appleton,389.6866225440413,0.0002407428939471922,0.6381471528727077
Taylorsville,389.6002423003675,0.00024068952945213682,0.6383878424021598
Mannheim,389.3310326924876,0.0002405232155569965,0.6386283656177169
Yan'an,389.1576172646431,0.00024041608195389297,0.6388687816996708
Kings Point,388.18251227341983,0.00023981367585650915,0.6391085953755272
Vargem Grande,387.68582696991365,0.0002395068306880338,0.6393481022062153
Bensalem,387.37176019640754,0.00023931280466924743,0.6395874150108846
Hillsboro,387.2332893985197,0.000239227259365195,0.6398266422702498
Little Rock,386.7793989921922,0.00023894685228003317,0.6400655891225298
Bochum,386.68043930896516,0.00023888571638481395,0.6403044748389146
Esplanada,385.04954852110075,0.00023787817508042153,0.6405423530139951
Pouso Alegre,384.90563159193607,0.00023778926523335286,0.6407801422792284
Planaltina,384.7108379892991,0.00023766892449567222,0.6410178112037241
Bloomington,384.0049245708966,0.00023723282115162387,0.6412550440248758
Livramento de Nossa Senhora,383.9860706717402,0.00023722117347889786,0.6414922651983547
Catarroja,383.7516788710871,0.00023707636953351646,0.6417293415678882
Autazes,382.6813701409154,0.00023641514791026365,0.6419657567157985
Jurupa Valley,382.00368741062255,0.00023599648508677834,0.6422017532008852
Guanambi,381.6848224455833,0.000235799494813002,0.6424375526956982
Aksu area,381.6041797555437,0.0002357496748975811,0.6426733023705958
Cascavel,380.61487665303696,0.00023513849740749033,0.6429084408680034
Ituverava,380.3354661456809,0.00023496588154066638,0.6431434067495441
Rochdale,380.05882256502804,0.00023479497504209709,0.6433782017245862
Ijuí,379.9966430310015,0.00023475656140380457,0.64361295828599
